run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,queueLength:timeavg,,,8.4790610015229e-007,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,queueLength:timeavg,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetPushed:count,,,168,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetPushed:sum(packetBytes),,,49442,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:count,title,"packet drops: queue overflow, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetDropQueueOverflow:sum(packetBytes),title,"packet drops: queue overflow, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetRemoved:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetRemoved:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetRemoved:count,title,"packets removed, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetRemoved:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetRemoved:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac.queue,packetRemoved:sum(packetBytes),title,"packets removed, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,simulated time,,,301.69369669536,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,full-duplex,,,1,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,frames/sec sent,,,0.55685618175059,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,frames/sec rcvd,,,0.52702460058538,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,bits/sec sent,,,1311.0515875292,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,bits/sec rcvd,,,1308.6120271139,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rx channel idle (%),,,100,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rx channel utilization (%),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:count,,,168,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:count,source,packetSentToLower,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:count,title,"packets transmitted, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:sum(packetBytes),,,49442,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:count,,,168,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:count,source,packetReceivedFromUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:count,title,"packet bytes from higher layer, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:sum(packetBytes),,,48860,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetReceivedFromUpper:sum(packetBytes),title,"packet bytes from higher layer, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:count,,,159,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:sum(packetBytes),,,49350,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPausePkUnits:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPausePkUnits:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPausePkUnits:count,title,"pause units received, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPausePkUnits:sum,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPausePkUnits:sum,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPausePkUnits:sum,title,"pause units received, sum",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPausePkUnits:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPausePkUnits:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPausePkUnits:count,title,"pause units sent, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPausePkUnits:sum,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPausePkUnits:sum,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,txPausePkUnits:sum,title,"pause units sent, sum",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:count,,,159,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:count,source,rxPkOk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:count,title,"packets received OK, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:sum(packetBytes),,,49350,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].mac,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].encap,pauseSent:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,pauseSent:count,title,"pause sent, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].encap,pauseSent:sum,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,pauseSent:sum,title,"pause sent, sum",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:count,,,159,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:count,source,decapPk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:count,title,"packets decapsulated, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:sum(packetBytes),,,46488,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:sum(packetBytes),source,decapPk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,decapPk:sum(packetBytes),title,"packets decapsulated, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:count,,,168,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:count,source,encapPk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:count,title,"packets encapsulated, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:sum(packetBytes),,,45836,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:sum(packetBytes),source,encapPk,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[1].encap,encapPk:sum(packetBytes),title,"packets encapsulated, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPopped:count,,,148,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPopped:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPopped:count,title,"packet popped, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPopped:sum(packetBytes),,,44196,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPopped:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPopped:sum(packetBytes),title,"packet popped, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:max,,,2,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:max,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:timeavg,,,1.1240678330198e-006,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:timeavg,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPushed:count,,,149,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPushed:sum(packetBytes),,,44260,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:count,,,1,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:count,title,"packet drops: queue overflow, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:sum(packetBytes),,,64,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetDropQueueOverflow:sum(packetBytes),title,"packet drops: queue overflow, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetRemoved:count,,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetRemoved:count,interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetRemoved:count,title,"packets removed, count",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetRemoved:sum(packetBytes),,,0,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetRemoved:sum(packetBytes),interpolationmode,none,,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,attr,XHost_SpineLeaf_Network.spine[1].eth[2].mac.queue,packetRemoved:sum(packetBytes),title,"packets removed, sum(packetBytes)",,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac,simulated time,,,301.69369669536,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac,full-duplex,,,1,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac,frames/sec sent,,,0.49056377916124,,,,,,,,
Traffic_1-0-20210128-22:57:19-18176,scalar,XHost_SpineLeaf_Network.spine[1].eth[2].mac,frames/sec rcvd,,,0.46736143825496,,,,,,,,
